EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
3.266666651,0.653333306,0.563125134,0.079505756,1,0,0,0,1,100,0.617919683,100,0,0,0,0,4,3,12,25,2,50,1.441812515,53.84615326,4.5,0.375,0,0,5,5,20,25,2,40,1.544799209,46.875,7.5,0.375,2,10,11,1,1.36E-05,1.24E-06,12,0.00149,1.57E-07,2.23E-05,11,3769423,2734071,0.051519822,0.071029611,12.69896412,0.000336894,-2.25E-12,85.41473389,2.5,0.043960232,0.00128667,3.99221611,0.798443198,0.29403466,0.097469643,0,6,61,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,17,3,2,10,30,6,0.8,7,16,2,12,0,2,2,50,3,0,2,1,2,2,2,6,3.5,1,2,1.5,1,1,0.75,0,0,0
4.195000172,0.699166656,0.572183788,0.192576259,1,0,0,0,1,100,0.617919683,100,0,0,0,0,5,4,20,20,2,40,1.647785783,47.76119232,8,0.400000006,0,0,6,6,30,20,2,33.33333206,1.750772357,43.03797531,12,0.400000006,3,10,24,1,2.98E-05,1.24E-06,25,0.0031,2.61E-07,3.69E-05,24,3769423,2734070,0.051519822,0.071029641,14.69896412,0.000389953,-2.25E-12,85.91471863,2.5,0.04421756,0.00128667,4.730659485,0.788443208,0.32392621,0.26889196,0,13,182,7,0,2,0,19,3,23,0,7,3,5,55,1,5,17,32,3,3,9,2,70,17,9,34,105,32,0.52,22,66,7,51,1,5,4,73,3,0,3,1,6,3.8,2,13,7.8,1,9,4,1,4,2.142857143,0,0,0
4.445833206,0.740972221,0.481610119,0.265485287,2,1,2,50,1,50,0.617919683,85.7142868,0.5,0.25,0,0,4,3,12,25,2,50,1.441812515,53.84615326,4.5,0.375,0,0,6,6,30,20,2,33.33333206,1.544799209,45.45454407,12,0.400000006,6,20,31,3,3.85E-05,3.72E-06,34,0.00422,4.25E-07,6.02E-05,31,3767481,2734071,0.05154638,0.071029611,549.6989746,0.01458311,-2.25E-12,85.41473389,3.5,0.043960232,0.001801338,4.831057549,0.805176258,0.316166878,0.316868365,0,28,227,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,122,22,13,35,157,50,0.31,21,85,18,63,3,3,8,46,3,1,2,1,8,5.333333333,2,15,7.666666667,1,22,8.666666667,1,2,1.6,0,0,0
8.613934517,0.717827857,0.403319806,0.30457136,1,0,0,0,1,100,0.257466525,100,0,0,0,0,11,16,110,14.54545498,2,18.18181801,1.235839367,34.2857132,47,0.427272737,0,0,12,19,132,14.39393902,1,8.333333015,1.287332654,33.33333206,56.5,0.428030312,7.5,5.681818008,24,4,2.98E-05,4.96E-06,28,0.00347,9.67E-07,0.000137,24,3771364,2714880,0.051493306,0.071531706,540.5,0.014339068,-2.25E-12,137.6711273,2,0.070854932,0.001029336,9.037921906,0.753160179,0.304619193,0.301029682,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.38,17,58,11,39,0,6,3,64,2,0,9,1,3,1.857142857,1,8,3.142857143,1,19,3.714285714,1,2,0.777777778,0,0,0
3.498236418,0.699647248,0.542640269,0.150354579,1,0,0,0,1,100,0.617919683,100,0,0,0,0,4,3,12,25,2,50,1.441812515,53.84615326,4.5,0.375,0,0,5,5,20,25,2,40,1.544799209,46.875,7.5,0.375,2,10,26,1,3.23E-05,1.24E-06,27,0.00335,2.79E-07,3.95E-05,26,3769423,2734071,0.051519822,0.071029611,12.69896412,0.000336894,-2.25E-12,85.41473389,2.5,0.043960232,0.00128667,3.922873497,0.784574687,0.332846612,0.174828053,0,16,167,8,0,2,0,14,4,27,0,8,4,4,51,1,4,14,25,4,2,8,0,63,14,9,25,96,34,0.53,20,59,8,45,2,4,4,62,3,0,2,1,4,2.75,2,14,7.25,1,8,3.5,1,4,2.5,0,0,0
3.657407522,0.731481493,0.580016434,0.134859219,1,0,0,0,1,100,0.617919683,100,0,0,0,0,4,2,12,16.66666603,2,50,14.21215248,83.89057922,5,0.416666657,0,0,5,4,20,20,2,40,14.31513882,81.52492523,8,0.400000006,2,10,17,1,2.11E-05,1.24E-06,18,0.00223,0.000176,0.0248,17,3769423,2768776,0.051519822,0.070139296,860.5700073,0.0228,-2.25E-12,156.2235718,2.5,0.080403276,0.00128667,4.035265923,0.807053208,0.318197101,0.345944941,0,10,176,5,0,2,1,14,2,16,0,5,2,7,54,2,7,14,25,3,3,5,4,67,14,11,25,103,30,0.52,21,55,5,39,1,7,2,75,2,0,3,2,5,2.285714286,0,7,3.142857143,1,6,2.285714286,1,4,1.4,0,1,1
6.611645222,0.826455653,0.456984878,0.291956723,7,4,42,9.523809433,4,57.1428566,1.235839367,58.53658676,19,0.452380955,0,0,1,0,0,0,1,100,0.772399604,100,0,0,0,0,8,8,56,14.28571415,2,25,1.287332654,44.6428566,24,0.428571433,3,5.357142925,5,19,6.20E-06,2.36E-05,24,0.00298,1.19E-06,0.000168787,5,3732543,3771364,0.052028872,0.051493306,3,7.96E-05,-2.25E-12,2,14.25,0.001029336,0.00733402,6.611645222,0.826455653,0.327729493,0.275119066,0,3,45,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.93,4,11,1,8,0,2,1,50,1,6,0,2,7,6.5,6,3,2.5,2,1,1,1,4,0.8,0,0,0
5,1,0.2109375,0.061242543,1,0,0,0,1,100,0.463439763,100,0,0,0,0,4,0,12,0,4,100,15.75695133,74.27184296,6,0.5,0,0,5,0,20,0,5,100,16.11740494,74.34679413,10,0.5,4,20,13,3,1.61E-05,3.72E-06,16,0.00199,0.000325,0.046,13,3750028,2773246,0.051786281,0.070026241,878.6378174,0.023309616,-2.25E-12,120.8733368,5.616666794,0.062209643,0.002890719,5,1,0.2109375,0.061242543,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.22,22,51,4,39,0,9,1,61,2,0,3,1,4,1.888888889,1,10,3.444444444,1,8,1.777777778,1,1,0.272727273,0,0,0
1.96938777,0.492346942,0.845233321,0.085373834,2,0,2,0,2,100,1.029866099,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.772399604,78.94736481,0.5,0.25,0,0,4,5,12,41.66666794,1,25,1.18434608,51.11111069,3.5,0.291666657,0,0,8,6,9.93E-06,7.44E-06,14,0.00174,7.38E-07,0.000104,8,3750016,3769422,0.051786445,0.051519834,0,0,-2.25E-12,3,7.416666985,0.001544004,0.003817121,2.581238031,0.645309508,0.544204533,0.05994359,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.14,9,27,6,20,1,3,3,0,2,0,0,1,4,2.333333333,1,11,5,2,9,3.666666667,1,3,1.8,0,0,0
3.069780111,0.511630058,0.839205921,0.406734228,3,2,6,33.33333206,1,33.33333206,1.390319228,81.8181839,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.926879525,69.2307663,2,0.333333343,0,0,6,9,30,30,1,16.66666603,1.493305922,49.15254211,10.5,0.349999994,4,13.33333302,5,9,6.20E-06,1.12E-05,14,0.00174,3.86E-06,0.000546,5,3748075,3767480,0.051813263,0.051546391,5.5,0.000145911,-2.25E-12,4,8.25,0.002058672,0.004246011,3.514567852,0.585761309,0.570845902,0.491868824,0,9,157,5,0,1,1,13,2,21,0,9,2,5,65,1,5,12,36,3,2,6,2,33,12,5,39,73,24,0.89,19,63,5,52,2,5,3,66,2,0,1,1,6,3.8,2,14,6.8,3,5,2.4,1,3,1.571428571,0,0,0
1.202438235,0.400812745,1.017517924,0.441087782,2,1,2,50,1,50,0.875386178,73.91304016,0.5,0.25,0,0,1,0,0,0,1,100,0.411946446,100,0,0,0,0,3,3,6,50,1,33.33333206,1.029866099,64.51612854,1.5,0.25,0,0,2,14,2.48E-06,1.74E-05,16,0.00199,3.85E-07,5.45E-05,2,3746137,3769423,0.051840071,0.051519822,0,0,-2.25E-12,2.5,8,0.00128667,0.004117345,1.374313235,0.458104402,0.797927141,0.746872783,0,5,176,6,0,1,2,16,2,14,0,7,2,9,83,1,9,14,35,3,1,8,6,32,14,9,36,70,21,1.19,23,57,6,43,1,9,2,81,2,0,0,1,8,2.444444444,1,10,3.111111111,1,8,1.777777778,1,2,0.545454545,0,0,0
2.517460346,0.629365087,0.901787817,0.228965864,1,0,0,0,1,100,0.875386178,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.875386178,68,2,0.333333343,0,0,4,4,12,33.33333206,1,25,1.081359386,50,4,0.333333343,1,8.333333015,4,5,4.96E-06,6.20E-06,9,0.00112,1.58E-07,2.24E-05,4,3755840,3763598,0.051706143,0.051599558,4.5,0.000119382,-2.25E-12,5,5.416666985,0.00257334,0.002787785,2.598087072,0.649521768,0.535004973,0.418403715,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.03,14,45,7,33,1,5,3,0,3,0,1,1,3,2.6,2,13,6.4,2,7,2.8,1,4,2.142857143,0,0,0
10.21497154,0.851247668,0.347397119,0.511263371,2,0,2,0,2,100,1.029866099,76.92308044,1,0.5,1,50,11,9,110,8.181818008,2,18.18181801,19.30998993,74.110672,50.5,0.459090918,9,8.181818008,12,11,132,8.333333015,2,16.66666603,19.56745529,72.65774536,60.5,0.458333343,18,13.63636398,86,8,0.000107,9.93E-06,91,0.0113,0.00233,0.329,86,3751957,2754392,0.051759657,0.070505574,3489.006836,0.092560798,-2.25E-12,117.6312332,6.916666985,0.060541037,0.003559788,11.59945202,0.966621041,0.242464006,0.593563676,0,12,332,8,0,1,0,37,3,23,0,8,3,12,112,1,12,35,61,11,0,8,1,110,35,12,63,178,81,0.63,42,144,8,112,2,12,3,0,2,0,9,1,9,2.75,1,18,7.583333333,2,48,6.25,1,3,1.5,0,0,0
1,0.5,1.302947998,0.016939374,1,0,0,0,1,100,0.875386178,100,0,0,0,0,1,0,0,0,1,100,0.411946446,100,0,0,0,0,2,1,2,50,1,50,1.029866099,80,0.5,0.25,0,0,2,3,2.48E-06,3.72E-06,5,0.00062,9.04E-08,1.28E-05,2,3755840,3769423,0.051706143,0.051519822,0,0,-2.25E-12,2.5,5.416666985,0.00128667,0.002787785,1.396923065,0.698461533,0.626488924,0.13053216,0,4,124,3,0,1,0,9,1,11,0,6,1,7,59,1,7,9,26,2,2,3,5,18,9,7,27,50,14,1.18,15,41,3,32,0,7,1,64,2,0,0,1,3,1.714285714,1,9,3.571428571,1,4,1.428571429,1,1,0.333333333,0,0,0
2.452173948,0.613043487,0.712506771,0.065887786,3,2,6,33.33333206,1,33.33333206,1.029866099,66.66666412,2,0.333333343,0,0,1,0,0,0,1,100,0.772399604,100,0,0,0,0,4,5,12,41.66666794,1,25,1.18434608,51.11111069,3.5,0.291666657,0,0,6,17,7.44E-06,2.11E-05,23,0.00285,1.09E-06,0.000154,6,3748074,3771364,0.051813278,0.051493306,0,0,-2.25E-12,2,8.416666985,0.001029336,0.004331789,2.937602758,0.73440069,0.441677123,0.052010536,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.14,15,40,5,30,1,6,2,41,1,1,0,2,7,4,2,9,4.333333333,2,7,2.166666667,1,2,0.875,0,0,0
11.81890392,0.787926912,0.317549378,0.309369653,15,26,210,12.38095284,1,6.666666508,1.750772357,36.55913925,92,0.438095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,210,12.38095284,1,6.666666508,1.750772357,36.55913925,92,0.438095242,0,0,0,43,0,5.34E-05,43,0.00534,4.86E-06,0.000688,0,3722827,3773306,0.052164659,0.051466804,0,0,-2.25E-12,1,21.16666794,0.000514668,0.010893808,12.01791954,0.801194668,0.268244892,0.324494123,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.5,5,7,1,6,0,2,1,100,0,4,0,0,10,8.5,7,1,1,1,1,1,1,0,0,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.308959842,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.926879525,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.978372812,63.33333206,5,0.416666657,3,25,5,4,6.20E-06,4.96E-06,9,0.00112,2.18E-08,3.08E-06,5,3751965,3769422,0.051759545,0.051519834,1.5,3.98E-05,-2.25E-12,3,5.866666794,0.001544004,0.003019386,3.544444323,0.886111081,0.330176771,0.059708621,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.32,15,42,4,32,1,6,2,66,2,1,0,1,3,2.333333333,1,12,4.666666667,1,5,2.166666667,1,2,1,0,0,0
1.585714221,0.792857111,0.819161057,0.278071821,1,0,0,0,1,100,0.617919683,100,0,0,0,0,1,0,0,0,1,100,0.772399604,100,0,0,0,0,2,1,2,50,1,50,1.132852674,81.48148346,0.5,0.25,0,0,5,2,6.20E-06,2.48E-06,7,0.000869,7.33E-06,0.00104,5,3750026,3771364,0.051786307,0.051493306,0,0,-2.25E-12,2,5.699999809,0.001029336,0.002933608,1.952123523,0.976061761,0.605956256,0.388068557,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.96,10,19,2,14,0,5,1,40,1,1,0,2,3,2,1,6,3,1,2,1.2,1,1,0.428571429,0,0,0
2.088888884,0.696296275,0.97970283,0.096214511,2,0,2,0,2,100,1.029866099,76.92308044,1,0.5,0,0,1,0,0,0,1,100,0.772399604,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.18434608,56.09756088,2,0.333333343,0,0,1,8,1.24E-06,9.93E-06,9,0.00112,7.77E-07,0.00011,1,3750016,3771364,0.051786445,0.051493306,0,0,-2.25E-12,2,7.416666985,0.001029336,0.003817121,2.213629007,0.737876356,0.492041737,0.279550284,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.57,5,10,1,6,0,3,1,0,1,0,0,2,4,2,1,2,1.333333333,1,1,1,1,0,0,0,0,0
3.155555487,0.788888872,0.791249573,0.187265888,2,0,2,0,2,100,1.029866099,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.823892891,84.21052551,0.5,0.25,0,0,4,3,12,25,1,25,1.18434608,51.11111069,4.5,0.375,2,16.66666603,3,6,3.72E-06,7.44E-06,9,0.00112,7.20E-07,0.000102,3,3750016,3767481,0.051786445,0.05154638,7.777777672,0.000206339,-2.25E-12,3.5,7.416666985,0.001801338,0.003817121,3.317332745,0.829333186,0.344700783,0.071042761,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.44,6,21,2,15,1,3,3,0,3,0,0,1,3,1.666666667,1,5,3.666666667,2,2,1.666666667,1,1,0.8,0,0,0
3,1,0.407407433,0.342903882,1,0,0,0,1,100,0.875386178,100,0,0,0,0,2,0,2,0,2,100,0.308959842,75,1,0.5,0,0,3,0,6,0,3,100,0.978372812,76,3,0.5,2,33.33333206,4,5,4.96E-06,6.20E-06,9,0.00112,1.45E-07,2.04E-05,4,3755840,3765540,0.051706143,0.051572949,8.722222328,0.000231,-2.25E-12,4,5.416666985,0.002058672,0.002787785,3,1,0.407407433,0.342903882,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.57,6,24,2,18,1,3,2,0,3,0,1,1,3,2,1,4,3,2,2,1.666666667,1,1,0.8,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.308959842,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.926879525,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.978372812,63.33333206,5,0.416666657,3,25,5,4,6.20E-06,4.96E-06,9,0.00112,2.36E-08,3.33E-06,5,3746144,3769422,0.051839974,0.051519834,2,5.31E-05,-2.25E-12,3,7.033333302,0.001544004,0.003619832,3.514814854,0.878703713,0.330176741,0.059708692,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.96,10,18,3,14,1,4,2,0,2,2,0,1,3,1.75,1,8,3,1,3,1.5,1,2,1,0,0,0
