EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
8.443562508,0.938173592,0.302854925,0.540930212,8,0,56,0,8,100,1.592039824,86.48648834,28,0.5,7,12.5,2,1,2,50,1,50,0.597014904,85.7142868,0.5,0.25,0,0,9,2,72,2.777777672,7,77.77777863,1.641790986,78.57142639,35,0.486111104,13,18.05555534,26,28,3.12E-05,3.36E-05,50,0.005994126,1.89E-05,0.002666465,26,4009959,2943255,0.0501252,0.068291739,2692.052246,0.066666469,-4.78E-14,106.0198364,12.83333302,0.052719958,0.006381568,8.746031761,0.971781313,0.238592267,0.49471277,0,4,136,2,0,1,0,23,2,5,2,1,2,15,39,1,15,23,26,3,2,2,12,29,23,15,23,78,27,0.5,19,50,2,26,0,13,2,86,2,0,2,1,6,1.6,0,6,2.133333333,1,2,1.533333333,1,4,0.777777778,0,0,0
3.734523773,0.74690479,0.559625089,0.314761937,3,3,6,50,1,33.33333206,1.343283534,87.09677124,1.5,0.25,0,0,2,1,2,50,1,50,10.44776154,97.67441559,0.5,0.25,0,0,5,5,20,25,1,20,11.59204006,94.71544647,7.5,0.375,5,25,12,28,1.44E-05,3.36E-05,40,0.004795301,2.83E-05,0.003998545,12,4007955,2946785,0.050150264,0.068209931,3247.567383,0.080423355,-4.78E-14,125.2172852,10.83333397,0.062266178,0.005387038,4.151260376,0.830252111,0.400620133,0.429099649,0,5,191,6,0,1,0,27,2,8,1,2,2,16,58,1,16,26,39,3,5,6,13,52,26,21,37,113,39,0.51,20,76,6,49,0,15,2,85,2,0,2,1,4,2,0,11,2.5,1,24,2.75,1,3,0.666666667,0,0,0
7.477890968,0.830876768,0.37718603,0.135632232,1,0,0,0,1,100,0.447761208,100,0,0,0,0,9,12,72,16.66666603,2,22.22222137,18.30845833,79.65367889,30,0.416666657,7,9.722222328,9,12,72,16.66666603,2,22.22222137,18.30845833,79.65367889,30,0.416666657,7,9.722222328,37,5,4.44E-05,5.99E-06,38,0.004555536,0.001186885,0.167850867,37,4009974,2943174,0.050125014,0.068293616,382.0086365,0.009460132,-4.78E-14,115.4698639,8.083333969,0.057419125,0.004019559,7.844238281,0.871582031,0.21798566,0.15507257,0,7,162,4,0,1,1,25,2,7,0,0,2,15,26,2,15,24,48,3,4,4,12,50,24,15,50,116,33,0.22,20,83,4,57,0,15,2,80,1,0,7,4,4,2.066666667,0,9,2.733333333,1,6,1.733333333,1,3,0.777777778,0,0,0
1,1,1,1,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,3,1,3.60E-06,1.20E-06,3,0.000359648,2.46E-07,3.48E-05,3,4038091,4007973,0.049775995,0.050150037,0,0,-4.78E-14,7.500000477,2.5,0.003729488,0.001243163,1,1,1,1,0,5,39,1,0,1,0,1,1,5,0,0,1,1,21,1,1,1,10,1,0,1,0,3,1,1,9,14,2,1.5,4,11,1,9,0,1,1,0,2,0,1,1,3,3,3,3,3,3,1,1,1,0,0,0,0,0
4.156315804,0.831263125,0.59191227,0.251911759,2,0,2,0,2,100,0.099502489,0,1,0.5,1,50,4,3,12,25,2,50,3.731343269,77.31958771,4.5,0.375,3,25,5,3,20,15,3,60,3.781094551,77.55101776,8.5,0.425000012,7,35,21,12,2.52E-05,1.44E-05,32,0.00383624,5.29E-05,0.007482297,21,4038090,4007957,0.049776006,0.050150238,33,0.000817218,-4.78E-14,10.83333302,3,0.005387038,0.001491795,4.433900833,0.886780143,0.304294854,0.213779151,0,9,234,5,1,1,1,32,2,9,0,0,2,20,22,4,20,32,56,5,10,5,14,101,32,20,60,186,76,0.12,26,136,5,97,0,20,2,81,2,0,4,2,8,2.9,0,17,3.4,1,6,1.75,1,4,0.84,0,0,0
2,1,0.555555582,0.27807194,1,0,0,0,1,100,0.099502489,100,0,0,0,0,1,0,0,0,1,100,14.02985096,100,0,0,0,0,2,0,2,0,2,100,14.12935352,100,1,0.5,1,50,4,2,4.80E-06,2.40E-06,6,0.000719295,0.000747367,0.10569369,4,4040100,2950596,0.049751244,0.068121828,14.19999981,0.000351651,-4.78E-14,75.67627716,2,0.037631169,0.00099453,2,1,0.555555582,0.27807194,0,3,42,1,0,1,0,1,1,12,1,9,1,1,29,1,1,1,7,0,0,1,1,1,1,1,5,10,1,2.9,3,6,1,4,0,0,1,0,1,0,1,1,3,3,3,2,2,2,1,1,1,1,0.25,0,0,0
2.471428394,0.617857099,0.743569136,0.163782805,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,5.024875641,75.93984985,2,0.333333343,0,0,4,3,12,25,1,25,5.27363205,75.17730713,4.5,0.375,1.5,12.5,13,1,1.56E-05,1.20E-06,14,0.001678355,0.000357724,0.050589867,13,4040100,2949464,0.049751244,0.068147972,9.024675369,0.000223489,-4.78E-14,109.1644516,2,0.054283667,0.00099453,3.837182999,0.95929575,0.31309104,0.176105335,1,6,101,3,0,1,0,9,1,8,1,2,1,7,36,2,7,9,27,0,1,3,6,25,9,9,26,54,14,0.67,11,40,3,30,0,6,1,60,1,0,3,2,2,1.428571429,0,5,2.142857143,1,3,1.285714286,1,1,0.3,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.74129355,100,0,0,0,0,1,0,0,0,1,100,1.74129355,100,0,0,0,0,5,0,5.99E-06,0,5,0.000599413,5.05E-06,0.000714477,5,4042110,2946548,0.049726505,0.068215415,0,0,-4.78E-14,130.5902863,1,0.064937986,0.000497265,1,1,1,1,0,4,145,3,0,1,0,14,1,7,0,2,1,12,50,1,12,14,31,12,2,3,0,26,14,12,28,70,24,0.71,26,52,3,37,0,12,1,70,3,0,0,1,4,1.916666667,1,8,2.25,0,4,1.25,1,1,0.1875,0,0,0
1,1,1,1,1,0,0,0,1,100,0.049751244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.049751244,0,0,0,0,0,0,1,0,1.20E-06,1,0.000119883,0,0,0,4040100,4042110,0.049751244,0.049726505,0,0,6.72E-16,1,2,0.000497265,0.00099453,1,1,1,1,0,10,59,2,0,1,1,2,2,14,0,2,2,1,22,1,1,2,22,0,2,2,1,8,2,1,20,29,5,0.76,8,25,2,21,2,1,2,0,2,0,0,1,3,3,3,10,10,10,2,2,2,1,1,1,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.194029808,96,1,0.5,0,0,2,0,2,0,2,100,1.194029808,96,1,0.5,0,0,2,0,2.40E-06,0,2,0.000239765,4.56E-07,6.45E-05,2,4042110,2925088,0.049726505,0.068715878,0,0,-4.78E-14,114.360321,1,0.056867391,0.000497265,2,1,0.5,0,0,6,77,1,0,1,0,5,1,7,0,0,1,5,19,1,5,5,33,1,0,1,4,23,5,5,32,47,9,0.4,11,41,1,35,0,5,1,0,2,0,2,1,5,1,0,8,6.4,3,1,1,1,0,0,0,0,0
2.375,0.791666687,0.760073781,0.067895189,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,17.86069679,85.47618866,2,0.333333343,0,0,3,2,6,33.33333206,2,66.66666412,17.86069679,85.47618866,2,0.333333343,0,0,8,0,9.59E-06,0,8,0.00095906,0.000374193,0.052918889,8,4042110,2941763,0.049726505,0.068326376,0,0,-4.78E-14,92.30844879,1,0.045901764,0.000497265,2.92799139,0.97599715,0.409114361,0.269123316,0,11,97,1,0,1,1,5,1,14,0,1,1,5,23,3,5,5,35,2,4,1,3,35,5,5,37,61,17,0.38,14,54,1,48,1,5,1,66,2,0,3,2,5,1.8,0,16,5.8,1,1,1,1,0,0,0,0,0
2,1,0.520000041,0.109508306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.547263682,100,1,0.5,0,0,2,0,2,0,2,100,0.547263682,100,1,0.5,0,0,5,0,5.99E-06,0,5,0.000599413,2.41E-06,0.000340504,5,4042110,2939771,0.049726505,0.068372674,0,0,-4.78E-14,90.29177094,1,0.044898942,0.000497265,2,1,0.520000041,0.109508306,0,13,109,4,0,1,1,7,2,15,0,0,2,4,23,2,4,7,37,2,6,4,2,45,7,4,38,73,27,0.32,15,65,4,57,2,4,2,66,2,0,2,2,7,1.75,0,18,6.25,1,8,2.75,1,1,0.428571429,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.447761208,100,0,0,0,0,1,0,0,0,1,100,0.447761208,100,0,0,0,0,3,0,3.60E-06,0,3,0.000359648,8.78E-08,1.24E-05,3,4042110,2941793,0.049726505,0.068325676,0,0,-4.78E-14,88.34175873,1,0.043929268,0.000497265,1,1,1,1,0,7,82,1,0,1,0,6,1,9,0,0,1,6,22,2,6,6,21,4,2,1,2,24,6,6,21,46,17,0.48,15,38,1,31,1,6,1,70,2,0,1,2,3,0.833333333,0,6,3.5,1,1,1,1,0,0,0,0,0
4.395161152,0.879032254,0.637381077,0.258060247,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,21.99004936,75.81475067,8.5,0.425000012,0,0,5,3,20,15,2,40,21.99004936,75.81475067,8.5,0.425000012,0,0,12,0,1.44E-05,0,12,0.00143859,0.000663097,0.09377604,12,4042110,2949093,0.049726505,0.068156548,0,0,-4.78E-14,120.188942,1,0.05976576,0.000497265,4.827678204,0.965535581,0.27141577,0.253869981,0,15,71,4,0,1,0,7,2,17,0,0,2,4,21,3,4,7,23,1,0,4,3,19,7,4,25,43,9,0.49,7,34,4,26,0,4,2,0,2,0,4,2,1,0.25,0,4,2.75,1,4,1.75,1,3,1.125,0,0,0
4.680969715,0.780161619,0.464768261,0.0557038,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,26.66666603,2,33.33333206,28.75621796,69.1387558,11,0.366666675,0,0,6,8,30,26.66666603,2,33.33333206,28.75621796,69.1387558,11,0.366666675,0,0,25,0,3.00E-05,0,25,0.002997063,0.000841962,0.119071387,25,4042110,2938029,0.049726505,0.068413213,0,0,-4.78E-14,171.8854218,1,0.085472614,0.000497265,5.764533043,0.960755467,0.188216865,0.072768554,0,8,103,3,0,1,1,8,2,9,0,0,2,5,25,1,5,8,35,3,3,3,2,31,8,5,34,64,18,0.39,14,52,3,41,0,5,2,70,3,0,5,1,3,2,1,6,4.2,2,3,1.6,1,2,0.875,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.049751244,0,0,0,0,0,1,0,0,0,1,100,0.049751244,0,0,0,0,0,1,0,1.20E-06,0,1,0.000119883,0,0,1,4042110,4040100,0.049726505,0.049751244,0,0,7.54E-15,2,1,0.00099453,0.000497265,1,1,1,1,0,9,68,2,0,1,1,4,2,12,0,1,2,2,23,1,2,4,26,1,3,2,1,15,4,2,25,38,10,0.61,7,35,2,30,1,2,2,62,2,0,1,1,4,3.5,3,3,2.5,2,2,2,2,1,1,1,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.447761208,100,0,0,0,0,1,0,0,0,1,100,0.447761208,100,0,0,0,0,3,0,3.60E-06,0,3,0.000359648,8.78E-08,1.24E-05,3,4042110,2941793,0.049726505,0.068325676,0,0,-4.78E-14,88.34175873,1,0.043929268,0.000497265,1,1,1,1,0,9,137,1,0,1,1,6,1,14,0,2,1,6,36,3,6,6,41,2,5,1,4,44,6,6,42,77,27,0.47,26,69,1,61,2,6,1,66,2,0,3,2,5,1.833333333,0,23,5.833333333,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,9,0,1.08E-05,0,9,0.001078943,7.39E-07,0.000104517,9,4042110,4005964,0.049726505,0.05017519,0,0,-4.78E-14,8,1,0.00397812,0.000497265,1,1,1,1,0,5,48,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,12,1,0,1,2,10,3,3,11,23,7,0.83,6,18,1,14,0,3,1,0,2,0,1,1,3,1,0,5,4.333333333,3,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,5,0,5.99E-06,0,5,0.000599413,4.01E-05,0.005667428,5,4042110,4040100,0.049726505,0.049751244,0,0,-4.78E-14,2,1,0.00099453,0.000497265,1,1,1,1,0,9,64,1,0,1,0,3,1,11,0,0,1,3,20,2,3,3,17,1,0,1,2,19,3,3,18,33,11,0.61,12,29,1,25,2,3,1,0,2,0,1,2,1,0.333333333,0,17,6.666666667,1,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.99502486,100,1,0.5,0,0,2,0,2,0,2,100,0.99502486,100,1,0.5,0,0,9,0,1.08E-05,0,9,0.001078943,4.27E-07,6.04E-05,9,4042110,2939783,0.049726505,0.068372391,0,0,-4.78E-14,89.34175873,1,0.044426534,0.000497265,2,1,0.555555582,0.27807194,0,6,68,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,21,2,3,1,2,19,4,4,23,37,9,0.54,12,32,1,27,1,4,1,77,2,0,2,2,2,1,0,10,4.25,1,1,1,1,0,0,0,0,0
12.19030857,0.870736301,0.254468232,0.27601561,13,26,156,16.66666603,1,7.692307472,1.24378109,29.41176414,65,0.416666657,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,14,26,182,14.28571415,2,14.28571415,1.293532372,29.88505745,78,0.428571433,13,7.142857075,21,69,2.52E-05,8.27E-05,90,0.010789426,6.61E-06,0.000934092,21,4013971,4040100,0.050075099,0.049751244,13,0.000321934,-4.78E-14,2,14.5,0.00099453,0.007210343,12.2401228,0.874294519,0.201312035,0.22586076,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.84,23,83,2,46,0,19,2,0,1,0,1,1,18,3.578947368,1,2,1.052631579,1,2,1.894736842,1,4,1.045454545,0,0,0
3.369047642,0.673809528,0.610624552,0.176202133,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,0.945273638,42.22222137,8,0.400000006,0,0,5,4,20,20,2,40,0.945273638,42.22222137,8,0.400000006,0,0,14,0,1.68E-05,0,14,0.001678355,6.69E-08,9.46E-06,14,4042110,2880895,0.049726505,0.069769986,0,0,-4.78E-14,116.8933334,1,0.058126967,0.000497265,3.965855598,0.793171108,0.363264322,0.127193823,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.67,13,29,2,25,3,2,2,50,1,0,4,2,3,2.5,2,9,6.5,4,2,1.5,1,1,0.75,0,0,0
1,1,1,1,1,0,0,0,1,100,0.049751244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.049751244,0,0,0,0,0,0,2,0,2.40E-06,2,0.000239765,0,0,0,4040100,4042110,0.049751244,0.049726505,0,0,-2.93E-17,1,2,0.000497265,0.00099453,1,1,1,1,1,17,370,9,0,1,2,57,4,23,2,4,4,13,74,2,13,52,71,0,5,11,12,160,52,19,76,247,115,0.3,50,191,9,141,2,11,4,84,1,0,0,2,6,3.461538462,1,18,7.384615385,1,25,7.384615385,1,4,1.75,0,0,0
