EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
1.946969748,0.648989916,0.791002035,0.09759026,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.731343269,90.36144257,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,3.731343269,90.36144257,2,0.333333343,1,16.66666603,9,2,9.84E-06,2.19E-06,10,0.001093434,4.33E-05,0.00611773,9,4038091,2977350,0.049775995,0.067509696,0.895833313,2.22E-05,4.6,120.6138229,2.5,0.059977036,0.001243163,2.74530673,0.915102243,0.483261734,0.16007857,0,3,65,1,0,1,0,3,1,9,0,5,1,3,38,1,3,3,10,0,0,1,3,5,3,3,10,19,5,2,8,15,1,11,0,3,1,0,2,0,2,2,6,2,0,3,2.666666667,2,1,1,1,0,0,0,0,0
7.848459244,0.981057405,0.297054619,0.546208858,7,0,42,0,7,100,0.99502486,74.07407379,21,0.5,6,14.28571415,2,1,2,50,1,50,0.597014904,85.7142868,0.5,0.25,0,0,8,1,56,1.785714269,7,87.5,1.094527364,70.96774292,27.5,0.491071433,12,21.4285717,26,25,2.84E-05,2.73E-05,46,0.005029796,2.21E-05,0.003125621,26,4028040,2983311,0.0499002,0.067374803,2482.567871,0.061478768,7.57,104.1626816,8,0.051796459,0.00397812,7.848459244,0.981057405,0.258304298,0.522788227,0,4,136,2,0,1,0,23,2,5,2,1,2,15,39,1,15,23,26,3,2,2,12,29,23,15,23,78,27,0.5,19,50,2,26,0,13,2,86,2,0,2,1,6,1.6,0,6,2.133333333,1,2,1.533333333,1,4,0.777777778,0,2,1
3.210317373,0.802579343,0.591653824,0.337658554,2,2,2,100,1,50,0.796019912,88.8888855,0,0,0,0,2,1,2,50,1,50,10.34825897,97.65258026,0.5,0.25,0,0,4,3,12,25,2,50,11.14427853,96.96969604,4.5,0.375,4,33.33333206,12,24,1.31E-05,2.62E-05,36,0.003936362,3.07E-05,0.004334984,12,4026036,2986861,0.049925037,0.067294732,3025.56543,0.074925654,7.38,123.3066406,6,0.06131608,0.00298359,3.284722328,0.821180582,0.463305682,0.434555799,0,6,192,6,0,1,0,27,2,8,1,2,2,16,58,1,16,26,39,3,5,6,13,53,26,21,37,114,39,0.51,20,76,6,49,0,15,2,85,2,0,2,1,4,2,0,11,2.5,1,24,2.75,1,3,0.666666667,0,2,1
8.217204094,0.821720362,0.342622787,0.130026951,1,0,0,0,1,100,0.398009956,100,0,0,0,0,10,15,90,16.66666603,2,20,21.19403076,70.18122101,37.5,0.416666657,8,8.888889313,10,15,90,16.66666603,2,20,21.19403076,70.18122101,37.5,0.416666657,8,8.888889313,51,5,5.58E-05,5.47E-06,51,0.005576513,0.001806859,0.25552842,51,4028046,2983219,0.049900126,0.067376882,351.2835693,0.008699251,9.1,114.5127182,5,0.056943171,0.002486325,8.888131142,0.888813138,0.182029426,0.117348254,0,7,194,6,0,1,1,31,2,8,0,0,2,18,26,2,18,30,59,6,4,6,12,66,30,18,62,144,42,0.18,24,104,6,71,0,18,2,81,1,0,8,4,5,2.333333333,0,11,3,1,12,2.055555556,1,3,0.666666667,0,0,0
1,1,1,1,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,3,1,3.28E-06,1.09E-06,3,0.00032803,2.53E-07,3.58E-05,3,4038091,4007973,0.049775995,0.050150037,0,0,2.12,7.500000477,2.5,0.003729488,0.001243163,1,1,1,1,0,5,39,1,0,1,0,1,1,5,0,0,1,1,21,1,1,1,10,1,0,1,0,3,1,1,9,14,2,1.5,4,11,1,9,0,1,1,0,2,0,1,1,3,3,3,3,3,3,1,1,1,0,0,0,0,0
4.156315804,0.831263125,0.59191227,0.251911759,2,0,2,0,2,100,0.099502489,0,1,0.5,1,50,4,3,12,25,2,50,3.830845833,77,4.5,0.375,3,25,5,3,20,15,3,60,3.880597115,77.22772217,8.5,0.425000012,7,35,21,12,2.30E-05,1.31E-05,32,0.003498988,5.85E-05,0.008276786,21,4038090,4007957,0.049776006,0.050150238,33,0.000817218,7.18,10.83333302,3,0.005387038,0.001491795,4.433900833,0.886780143,0.303186834,0.214161515,0,8,232,5,1,1,1,32,2,9,0,0,2,20,22,4,20,32,56,5,10,5,14,99,32,20,60,184,75,0.12,26,135,5,96,0,20,2,81,2,0,4,2,8,2.9,0,17,3.4,1,6,1.75,1,4,0.84,0,0,0
2,1,0.555555582,0.27807194,1,0,0,0,1,100,0.099502489,100,0,0,0,0,1,0,0,0,1,100,15.67164135,100,0,0,0,0,2,0,2,0,2,100,15.77114391,100,1,0.5,1,50,4,2,4.37E-06,2.19E-06,6,0.00065606,0.000680423,0.096226349,4,4040100,2990588,0.049751244,0.067210861,13.5,0.000334316,3.56,74.14525604,2,0.036869843,0.00099453,2,1,0.555555582,0.27807194,0,3,42,1,0,1,0,1,1,12,1,9,1,1,29,1,1,1,7,0,0,1,1,1,1,1,5,10,1,2.9,3,6,1,4,0,0,1,0,1,0,1,1,3,3,3,2,2,2,1,1,1,1,0.25,0,0,0
1.738461494,0.579487145,0.842302501,0.105855376,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,5.522387981,78.16901398,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,5.522387981,78.16901398,2,0.333333343,0,0,13,0,1.42E-05,0,13,0.001421464,0.000322903,0.045665439,13,4042110,2989497,0.049726505,0.067235388,0,0,6.07,107.5302963,1,0.053471059,0.000497265,2.905742884,0.968580961,0.351803541,0.028807325,1,6,102,3,0,1,0,9,1,8,1,2,1,7,36,2,7,9,28,0,1,3,6,25,9,9,27,55,14,0.65,11,41,3,31,0,6,1,60,1,0,3,2,2,1.428571429,0,5,2.142857143,1,3,1.285714286,1,1,0.3,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,2.039800882,100,0,0,0,0,1,0,0,0,1,100,2.039800882,100,0,0,0,0,5,0,5.47E-06,0,5,0.000546717,1.08E-05,0.001532035,5,4042110,2982640,0.049726505,0.067389965,0,0,3.44,128.1284027,1,0.063713774,0.000497265,1,1,1,1,0,4,145,3,0,1,0,14,1,7,0,2,1,12,50,1,12,14,31,12,2,3,0,26,14,12,28,70,24,0.71,26,52,3,37,0,12,1,70,5,0,0,1,4,1.916666667,1,9,2.333333333,0,4,1.25,1,1,0.1875,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.49751243,90.90908813,1,0.5,0,0,2,0,2,0,2,100,0.49751243,90.90908813,1,0.5,0,0,2,0,2.19E-06,0,2,0.000218687,3.25E-07,4.60E-05,2,4042110,2985227,0.049726505,0.06733156,0,0,1.6,108.729332,1,0.054067295,0.000497265,2,1,0.5,0,0,6,77,1,0,1,0,5,1,7,0,0,1,5,19,1,5,5,33,1,0,1,4,23,5,5,32,47,9,0.4,11,41,1,35,0,5,1,0,2,0,2,1,5,1,0,8,6.4,3,1,1,1,0,0,0,0,0
2.375,0.791666687,0.760073781,0.067895189,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,19.90049744,85.28784943,2,0.333333343,0,0,3,2,6,33.33333206,2,66.66666412,19.90049744,85.28784943,2,0.333333343,0,0,8,0,8.75E-06,0,8,0.000874747,0.000351,0.0497,8,4042110,2981800,0.049726505,0.067408949,0,0,4.59,90.38261414,1,0.044944115,0.000497265,2.92799139,0.97599715,0.408750862,0.270412356,0,10,99,1,0,1,1,5,1,14,0,1,1,5,23,3,5,5,34,2,4,1,3,34,5,5,36,60,17,0.38,17,53,1,47,2,5,1,66,2,0,3,2,5,1.8,0,16,6,1,1,1,1,0,0,0,1,1
2,1,0.520000041,0.109508306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.49751243,100,1,0.5,0,0,2,0,2,0,2,100,0.49751243,100,1,0.5,0,0,5,0,5.47E-06,0,5,0.000546717,2.06E-06,0.000290792,5,4042110,2979808,0.049726505,0.06745401,0,0,2.95,88.36594391,1,0.043941297,0.000497265,2,1,0.520000041,0.109508306,0,13,109,4,0,1,1,7,2,15,0,0,2,4,23,2,4,7,37,2,6,4,2,45,7,4,38,73,27,0.32,15,65,4,57,2,4,2,66,2,0,2,2,7,1.75,0,18,6.25,1,8,2.75,1,1,0.428571429,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,0,3.28E-06,0,3,0.00032803,9.55E-08,1.35E-05,3,4042110,2981829,0.049726505,0.067408293,0,0,2.15,86.49927521,1,0.043013066,0.000497265,1,1,1,1,0,7,82,1,0,1,0,6,1,9,0,0,1,6,22,2,6,6,21,4,2,1,2,24,6,6,21,46,17,0.48,15,38,1,31,1,6,1,70,2,0,1,2,3,0.833333333,0,6,3.5,1,1,1,1,0,0,0,0,0
4.394808769,0.878961742,0.636903703,0.257795841,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,28.35820961,78.94736481,8.5,0.425000012,0,0,5,3,20,15,2,40,28.35820961,78.94736481,8.5,0.425000012,0,0,12,0,1.31E-05,0,12,0.001312121,0.000653,0.0924,12,4042110,2989151,0.049726505,0.067243174,0,0,5.89,118.0793991,1,0.058716759,0.000497265,4.829923153,0.965984643,0.27091074,0.25417456,0,15,71,4,0,1,0,7,2,17,0,0,2,4,21,3,4,7,23,1,0,4,3,19,7,4,25,43,9,0.49,7,34,4,26,0,4,2,0,2,0,4,2,1,0.25,0,4,2.75,1,4,1.75,1,3,1.125,0,0,0
4.656099319,0.776016593,0.48458758,0.081804849,0,0,0,0,0,0,0,0,0,0,0,0,6,9,30,30,2,33.33333206,31.14427948,67.96959686,10.5,0.349999994,0,0,6,9,30,30,2,33.33333206,31.14427948,67.96959686,10.5,0.349999994,0,0,25,0,2.73E-05,0,25,0.002733585,0.000790822,0.111839093,25,4042110,2974154,0.049726505,0.067582242,0,0,7.81,167.4521027,1,0.083268076,0.000497265,5.751069069,0.958511531,0.187961295,0.070970729,0,8,103,3,0,1,1,8,2,9,0,0,2,5,25,1,5,8,35,3,3,3,2,31,8,5,34,64,18,0.39,14,52,3,41,0,5,2,70,5,0,5,1,3,2,1,6,4.2,2,3,1.6,1,2,0.875,0,0,0
2.599999905,0.866666675,0.653888941,0.090160489,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,19.90049744,85.28784943,2,0.333333343,0,0,3,2,6,33.33333206,2,66.66666412,19.90049744,85.28784943,2,0.333333343,0,0,5,0,5.47E-06,0,5,0.000546717,0.000215445,0.030468576,5,4042110,2981800,0.049726505,0.067408949,0,0,3.31,90.38261414,1,0.044944115,0.000497265,2.94119668,0.980398834,0.441577464,0.447891951,0,10,156,1,0,1,1,7,1,15,0,2,1,7,37,4,7,7,47,2,5,1,5,53,7,7,49,92,33,0.4,29,82,1,73,2,7,1,66,2,0,3,2,5,2.142857143,0,23,5.571428571,1,1,1,1,0,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,9,0,9.84E-06,0,9,0.00098409,7.59E-07,0.000107325,9,4042110,4005964,0.049726505,0.05017519,0,0,4,8,1,0.00397812,0.000497265,1,1,1,1,0,5,48,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,12,1,0,1,2,10,3,3,11,23,7,0.83,6,18,1,14,0,3,1,0,2,0,1,1,3,1,0,5,4.333333333,3,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,2.885572195,100,0,0,0,0,1,0,0,0,1,100,2.885572195,100,0,0,0,0,5,0,5.47E-06,0,5,0.000546717,4.69E-05,0.00663,5,4042110,4040100,0.049726505,0.049751244,0,0,3.47,2,1,0.00099453,0.000497265,1,1,1,1,0,9,66,1,0,1,0,3,1,11,0,0,1,3,21,2,3,3,19,1,0,1,2,19,3,3,20,35,11,0.6,12,31,1,27,2,3,1,0,2,0,1,2,1,0.333333333,0,17,6.666666667,1,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.044776082,100,1,0.5,0,0,2,0,2,0,2,100,1.044776082,100,1,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,4.68E-07,6.61E-05,9,4042110,2979819,0.049726505,0.067453764,0,0,4.68,87.49927521,1,0.043510329,0.000497265,2,1,0.555555582,0.27807194,0,6,68,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,21,2,3,1,2,19,4,4,23,37,9,0.54,12,32,1,27,1,4,1,77,2,0,2,2,2,1,0,10,4.25,1,1,1,1,0,0,0,0,0
13.14017296,0.876011491,0.245119825,0.285248429,14,29,182,15.93406582,1,7.142857075,1.293532372,28.26086998,76.5,0.42032966,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,15,29,210,13.80952358,2,13.33333302,1.343283534,28.72340393,90.5,0.43095237,14,6.666666508,21,78,2.30E-05,8.53E-05,99,0.010824996,5.83E-06,0.000824848,21,4011961,4040100,0.050100189,0.049751244,14,0.000346699,7.78,2,15.5,0.00099453,0.007707608,13.18545914,0.879030585,0.196625814,0.2312686,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.84,23,83,2,46,0,19,2,0,1,0,1,1,19,3.789473684,1,2,1.052631579,1,2,1.894736842,1,4,1.045454545,0,0,0
3.369047642,0.673809528,0.610624552,0.176202133,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,0.99502486,42.55319214,8,0.400000006,0,0,5,4,20,20,2,40,0.99502486,42.55319214,8,0.400000006,0,0,14,0,1.53E-05,0,14,0.001530807,5.49E-08,7.77E-06,14,4042110,2920996,0.049726505,0.068812147,0,0,4.91,113.47789,1,0.056428589,0.000497265,3.965855598,0.793171108,0.360733271,0.126182586,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.67,13,29,2,25,3,2,2,50,1,0,4,2,3,2.5,2,9,6.5,4,2,1.5,1,1,0.75,0,0,0
2.785353422,0.696338356,0.667442918,0.091330886,1,0,0,0,1,100,0.348258704,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.09452724,94.09282684,2.5,0.416666657,0,0,4,3,12,25,2,50,11.24378109,92.62294769,4.5,0.375,1,8.333333015,17,5,1.86E-05,5.47E-06,22,0.002405555,2.10E-05,0.002974102,17,4036083,2980832,0.049800761,0.067430839,612.3057861,0.015163253,6.7,125.4733276,2.833333492,0.062393501,0.001408918,3.078588009,0.769647002,0.365851939,0.052406017,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.71,21,62,5,45,1,7,3,61,2,1,2,1,5,3.142857143,1,10,4.714285714,1,5,2.428571429,1,5,1.5,0,0,0
12.78287888,0.852191925,0.268771201,0.277215958,12,15,132,11.36363602,1,8.333333015,1.24378109,33.78378296,58.5,0.443181813,0,0,3,1,6,16.66666603,2,66.66666412,0.895522416,85.7142868,2.5,0.416666657,0,0,15,29,210,13.80952358,2,13.33333302,1.393034816,29.47368431,90.5,0.43095237,22.5,10.71428585,8,88,8.75E-06,9.62E-05,96,0.010496966,7.97E-06,0.00113,8,4015981,4034071,0.050050039,0.049825598,24,0.00059434,8,4.5,13.5,0.002237693,0.006713078,13.211339,0.880755961,0.210306615,0.221349016,0,8,131,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,35,14,8,19,59,27,0.97,15,46,5,33,0,6,3,70,1,4,2,2,8,3.5,1,9,3.166666667,0,5,2.333333333,1,2,1.125,0,0,0
