"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52"
0.972467675631503,2.6369369734433,3.84165119800039,0.00649979957505526,0.915219928293636,1.69158144365139,0.447588992676943,0.790071791839433,0.0247819395852568,1.53013681678634,0.725042182171611,11.9568095169095,0.635924308805911,2.90005133704671,0.943316230173914,0.0465742280519186,1.70959435648212,4.34430292557289,3.46778116445165,0.311323325747575,2.2490353799278,0.671355015054235,0.306777966734081,2.95647774337514,8.7497872525869,1.18812632552496,3.15193746403924,3.92659211305867,2.74277608930227,3.78287159334764,0.418055106582316,0.00520994856291118,1.66778369695362,9.44234912208186,2.50994636287743,2.81037079009896,0.654552792204017,4.89048747108435,0.0343522133659889,4.12195740766836,2.42828185871707,0.617290906471808,0.0357251247944734,0.214921182401098,0.00421767545166168,0.0140004501394273,0.00388979211048963,0.0104573110243572,0.010572203295238,2.71897716763281e-05,0.175693972747507,0.306464343747376
3.4337731866935,0.00589481221962073,0.813395793830421,1.41399344660405,2.84453782029293,0.156589669976488,3.53303749225119,2.30521385040769,3.81300834221858,0.685307900677082,3.46903345481381,0.807758068672547,1.34298758606455,0.718228250771587,0.0173470337418343,0.10693621279281,2.43308473388139,1.11258942534533,0.562545316477203,4.3703133023105,0.0126177507382741,2.15386565215677,0.485581297393311,2.87366640383906,0.0123329769593297,0.319873003620218,8.26849602563888,0.501032361916963,0.110822751719931,3.0100666479734,5.39416445612984,3.99110056452309,0.0434403213681364,2.24283690436021,4.41603915194775,3.52280549431529,1.32188750131107,0.00629120186478383,10.3947468857371,0.170134285518011,2.6861467189562,1.08362032241936,1.58436807130627,0.146399606880472,0.0672310552719252,0.886646507090402,0.645396048575533,7.02987719050397,0.0169796306159928,2.3893020285621,0.092450002817791,0.174205477925576
2.4301851788449,2.98201520253634,5.06339258138999,0.0538500337518991,1.7433498194606,1.00475218663856,0.177601634860507,0.0478745886286147,0.0982615400517615,1.10912002963778,0.158317817905606,4.21550323002869,0.424345647262825,0.0498934987088717,0.0658607135397552,0.0190277505912155,0.479342777892199,0.0369391932296599,2.82940886660948,2.50274763868205,5.26474322615916,1.85117340735513,0.0779169646296825,5.75956014754286,0.0192054590817208,4.02109951299753,8.86440892106033,4.2922165323707,0.343931346626617,0.38600120394936,1.717555553207,0.424387027438809,2.787093743607,4.30245595418419,2.88115491579619,2.8129353845035,0.15304145058983,0.259717914277462,0.0226167213456402,0.0280338803877062,3.65098227720328,0.810333575176926,2.73799467058504,0.0393326718799809,14.3127505428765,1.96636829129987,2.16066899815344,0.407651501102878,0.00147086095826079,0.116723617552673,0.571180625247276,1.46350317060211
2.97086490794199,1.28449942990692,0.187065895215377,0.314723853913099,12.3761782137684,0.0164796591002769,0.00594363642360897,9.35700660578721,0.131573955905451,0.0384104657977601,0.0638799148541165,5.7011589401361,0.464402916066719,0.0721371764149535,0.00353437171856992,0.0208228215993893,0.949493065627259,1.74231524884934,0.0907420909439044,0.493238545801904,0.0980825923972857,1.46088631081744,0.708836657271802,0.452339741502406,0.310711787021399,0.43338593372662,0.382686619824968,1.79996847564099,0.114041918985212,0.307447698505069,0.530197662751156,0.673034529522513,0.0852718909592872,1.14582426057599,0.00955712836162924,0.00596293915429279,0.379456962405425,0.144987391802495,1.41520278640603,0.0251244250959146,2.15899405891768,0.809850521657465,0.365807549261238,1.01221601917376,0.0162018879632752,0.129117036029988,2.73873632204554,5.73475771794318,1.91602224262345,3.64436838876172,0.0556978522167714,34.6507509749056
3.84244852058772,0.783312947955147,1.52505984917246,0.515809369724103,7.04702917617542,2.3413556874538,0.291717429391687,0.616452088779423,2.15490153376125,0.392897125722384,0.0708067963244845,0.267638232844735,0.14455415049763,3.25921443947831,0.000367991227600122,0.058879140271502,0.0976893776273014,0.0504225735674592,0.107927384261958,0.0168584654868257,0.215922223227356,0.00119418610939587,0.333311484995403,0.63887402882941,1.27666181198045,0.658394564713532,0.0194993772717629,10.1275797325945,0.214070470703356,0.124973832817175,0.20047186599792,2.29439112254403,0.2116975674089,1.81580206550998,6.97943976038681,5.86304784410544,7.83215018409947,7.90099077138694,0.17569843501249,12.5656487468406,6.67997508183539,1.73803180317693,2.53243279158475,0.863502673642968,0.000490354676178938,0.477791329621945,0.136279207216435,2.54057367097286,1.75092996516762,0.011131630190806,0.0253075651878921,0.208391569880063
0.0183011172942123,0.00371320244925819,0.63784163773856,1.34014174705441,0.546318269296522,0.655225237582995,0.25540769156009,9.41291681904915,0.0771731035534826,1.11895739300261,0.011201581387141,0.00805183165281183,0.678294503332512,31.7063027257972,1.22738897175564,14.5008681067118,0.50142742005153,0.757987035469546,8.17115435527121,1.01602672051724,1.47370557614965,1.79583206847346,0.030018235508794,2.31133070473789,0.586693509730205,5.68486596671396,2.10696516729649,3.06937622053636,0.314517933014058,0.164417393106974,0.251798829683923,0.526402665290105,2.50705354302771,0.463183719959874,0.143137285928514,0.12345753026621,0.24805435839375,1.22953362266179,0.297291488539936,0.305095339534466,1.83821091946528,0.00672892831836244,0.081362848487107,0.104594831796367,1.19157660325374,0.0288864632641992,0.230989249480236,0.000256125849694999,0.000622112780339452,0.141824348505493,0.0075105173160211,0.0900064224011783
2.08678438372189,1.88588840904805,11.7098832913595,1.74626928199491,0.758667731555082,0.00183761807529525,0.0324945770513669,1.7744822103142,0.35550761466937,1.16325368445673,0.0112717393382192,0.0526280397564701,0.000648351254376937,0.736803137308328,9.17815624626712e-05,0.558967153331868,0.406355325218632,1.31572712511676,0.0303051398444634,0.16875668056615,0.718793894441458,0.629908857979831,0.03184087011443,0.510742755414018,0.244416909970938,5.03821484937333,0.481259820738546,0.0727890277939651,0.00439428865734071,0.582757904192313,0.278185851251252,0.592400738936614,0.0531517806781917,0.447480557343332,0.798938580450531,0.908740960464072,0.165093195201223,2.32452265674713,1.58714654412629,3.43684828968985,0.833485586242781,0.684204319264768,1.94716856087024,6.07019623938316,26.5202188436207,2.89784261048659,15.6213183697322,0.012132136624976,0.91535045227944,0.50028854782703,0.248355452572449,0.0451872719868842
2.38305512089528,0.68023128570572,6.16786177992657,0.428999563629232,0.648912797336971,0.0398683157241323,0.0927836937688713,0.00050649782928786,7.4685544054131e-06,0.234795022075607,0.0283987717081736,1.19336117349208,1.5776374656224,1.1099302600291,3.96515517137452,0.00152858579693731,7.6291810481745,5.54297572861836,2.80362079742715,0.0508979641931159,0.0165356510325731,0.566650608373318,9.18213714894134,3.95131199358243,4.38303665934232,0.602617787392604,0.406331581176347,0.214315933615619,0.00287121173977416,5.69916091260683,2.14662663540462,1.02281008076866,12.6055375128027,7.02584830847374,7.818100181337,0.29093671173747,1.82154833483999,0.475788822882733,2.50254562546094,0.0469822868270569,0.177550430148876,0.867928990989122,0.627069977899151,0.342955906745778,0.30250386719179,0.713067693826635,1.40228687524704,0.00202636650842677,0.00155805173521441,0.00726746560681136,0.1851313917727,0.00925048210783302
1.92672250774646,0.140474308110136,1.42476852904734,2.97018963573797,10.2927214432977,2.50872707707321,0.255061932129318,0.0838548258693362,0.421808211151041,1.55105993509786,0.688946954041596,0.186978549668415,0.0247258416508619,0.0209518788153005,0.0410280705889389,0.332776169854995,1.78428707790586,3.76567383379773,1.7725984290378,0.521613020721761,5.62296398975711,0.0919737545616405,0.685022582752645,0.00316753402102822,0.768484040427289,0.154711680391187,1.29199128914108,5.82298324592056,0.453688557807491,0.932534624850088,0.504482173675986,3.25384288913452,1.65554995269427,4.29062227656066,0.00206853761734402,3.40111406418578,15.9648422104841,6.74453189962998,0.0849669786630696,13.0695715723536,0.28686859918334,0.00135361421497837,0.812604091116382,0.0155624840190449,2.27591782449767,0.172579911194052,0.101355473787858,8.70838454870872e-05,0.648397831993792,0.0187221367130677,0.000376472821903511,0.152092390639272
3.45129160830194,5.0147818483809,0.425363151272381,7.47411338170778,0.036561673334697,0.420990280796262,2.20376149601749,1.56286764114891,0.604398769832245,0.0652535283204751,0.109168511729268,1.30572422858328,0.951759928431212,0.0560089551971736,0.0960682675727467,1.27253149504311,0.584568466842754,1.53527344583963,1.49893170172752,1.1996002407932,0.471563359477507,0.400517984461854,0.431189511848738,0.145615588050561,0.535218693707532,0.19976616015395,0.590828694309463,0.0334383067185806,3.55969563048662e-05,0.347617177183247,0.91839858387306,0.361853298932508,0.686968545449613,1.41504992497971,0.5032908058269,0.408075441763874,2.81355439688871,0.0623402984455951,5.28308007781873,1.22221227378811,0.342564826418877,1.10325900103653,0.0138180635084786,0.00651703083125025,0.324895892237817,2.35045623132793,0.057620236273324,3.56441223489768,2.68911098978335,2.56715864411029,39.2412950333591,1.03925847470781
5.23337081837596,1.42239241913175,0.387071946305351,3.09262098043989,1.24371787946626,1.95068186195797,0.958321294222628,0.45836309191916,0.419117602115101,0.0405129713783998,1.30571604599827,0.377479969634193,0.0504415684538116,0.0685000766888234,1.37185114187737,7.0417286289022,0.000400105842352951,0.352025930940718,2.4830875927051,4.75975810450342,0.0363236584250022,1.19206541758554,0.372565358481356,0.025409726971902,0.0315746471148505,0.910085869996455,0.64770934425621,0.756433841354205,0.0914583316358769,0.0842036615500658,0.215790346504802,0.0251754054056557,0.0375841692364816,0.962900058607409,8.59116799422364e-07,0.00217761894882244,4.5253674091869,1.88604895406183,0.233408543683331,6.14929010316823,0.254649306184532,9.52370708107598,2.46111804718956,0.627906108689473,0.0269462849013613,0.905583008970538,2.16059208403723,3.23316597815804,20.560995337696,0.246566111439314,8.29635193818816,0.499685357319372
1.29805396526695,0.235525600321785,3.75001189595186,0.683189674200837,1.06599777083478,5.33424011136101,0.0158085210142529,8.59612520282178e-05,1.19382268631048e-05,2.01035051607389,1.07673286550003,9.12889040691316,0.851976229385707,0.416040701715258,2.96857742971442,5.87589707188946,5.9784454534062,10.9962991117263,0.283257338636593,0.0109846773522636,0.107024300195554,0.133201169270317,2.25777686772055,0.302094824108779,0.00403900677080919,0.0946649982098295,0.0232797482529562,2.82980347178371,0.000642979082085564,0.508295826579886,1.56476284068814,7.69553776872278,0.36750378219356,0.934176008893144,1.14902686718529,10.2325251361087,0.990074106329047,0.640340493971126,0.257576818719176,1.61223412826337,2.91236421331036,0.527719247540596,7.13689175757013,0.903356383278176,1.6545710353825,2.20693767324024,0.173302036956756,0.0269411611458846,0.053532650356887,0.0634686738954367,0.627505935445649,0.0284508480850045
1.08082223771838,3.55148680930713,4.47319465236134,0.672855792119959,0.000963795358895253,0.607206845687457,0.0174051755422473,3.22236146308432,0.889581594783139,0.0335607853596027,0.799882436285687,5.22636102994395,2.07233773881125,0.0226058922004784,10.1170332820623,0.437463297830283,2.11427581672949,0.972616326509145,2.34354459759848,1.45667790006679,3.05008609049988e-05,3.81775094537061,0.00232635853021735,6.27624108631413,0.029166446657141,5.93984420221986,3.25097813962828,2.08791840765853,0.323493279333747,0.462481811048239,0.033954110151243,2.71206628513772,0.0633531802872082,5.4704152332811,0.493930705281061,0.226285291394485,0.653817138115271,6.26992224946245,1.11404359089596,3.06015199096951,3.8646047959701,0.986169964189011,7.93730345734328,0.324181574352172,2.34854894582949,1.10104424402792,0.0016133202431637,0.187562945442832,0.157060767423172,0.0150544036804391,0.604774130717592,0.0716730288228704
0.0950793022316167,1.24809960114091,7.56490510296656,0.816848213201146,0.35746925051139,0.107647880274734,0.758002754860321,0.0268112786164735,6.39314998287127,0.643879769083033,0.0262587530771961,0.292913232994744,3.78785490256729,10.6109590676168,0.117500356246613,0.0969047483719329,0.636513458424318,0.0533787382515997,5.34425754271895,0.835417712676532,2.71709909835755,5.61789890285067,3.7516326657746,0.986672885027367,0.084311362079666,7.84774658168786,6.4642706859969,0.986392129597958,0.0732333622125514,0.785965233080805,0.0600341154138776,5.50074528821602,0.047380016692703,2.32277566858315,10.2064128059146,0.808549508903948,0.330842685013856,0.302613371265747,2.74511873220781,0.0884107770295567,1.21624212168241,1.15407072465137,0.78462285884293,2.78523434895426,0.825273850722941,0.00373213347832142,0.647240264177843,0.285543619748673,0.597366676317476,0.0351456136663431,0.0442075729308498,0.0793626902160087
0.0248107124219205,2.38435867134872,2.58900323946935,0.12999726553717,0.0753423479119446,1.45772735467862,2.36007529162986,0.0307793018185905,0.040083726803457,1.99874668434355,1.8923118526496,1.30581157980547,1.3604592351217,2.96163525152467,2.40115925240252,1.35066116349593,9.32183033113805,1.95879731099031,11.459137168687,3.94508398624631,28.0808386408963,0.0715991793516657,7.69775977411169,0.619091806132977,5.02088633877661,0.609714993216894,2.56172456338547,0.165022346822319,0.541982785652012,0.363507488252064,0.824514035041685,0.390681262009845,0.86034598996188,2.26914265511036,0.071615499131133,0.101084695526861,0.0236400051771546,0.015414658690023,0.288848260277769,0.123691908669104,0.0127802106513024,0.0273835208151397,0.0121093685538452,0.00338352365304796,0.0891886541316734,0.000153890584249229,0.00660987464725768,0.0332378566994012,0.0226716398876812,0.0149941496535158,0.0229753067854878,0.00559338971878225
3.14198110180488,1.93936652993772,1.17491216262279,1.66178403388771,0.00760491004922316,1.0841811601982,2.72927366722236,0.145331293266774,1.9239235571827,1.07822918068575,2.98783497869978,0.092291572654895,0.616047876132699,0.635816282716815,0.0637131579834099,0.304846674840949,0.219497672916085,0.0272982474948349,4.39242564650715,8.65262532213047,2.78462486860652,6.7702123260585,1.78318038739407,0.38543399121812,1.35953973705881,0.132910633624229,1.4544970896773,0.0775009845519904,11.5397810708279,0.844460460334956,2.53914092934892,0.05012739112782,1.45296948284445,0.109417638349997,1.21352114980593,0.0926513782935802,14.8125836122503,1.4198270559009,4.74758988666087,4.49192354845013,5.8208468425253,0.12017758242831,0.442736093604761,0.0118882550650749,0.0191561605431226,0.000166580316706216,0.0317284608065517,0.493937807616889,0.0237559516123926,0.809789600042669,1.08050004139351,0.204437972724304
0.251964706444231,4.60081172041999,2.83945129511732,0.16135647547143,0.202588136497134,7.32914830109333,6.37112143773265,1.41497933715763,1.59987984190776,3.36295008652586,2.48191112747059,0.0774349448195005,0.0576489104374738,1.27805378327348,2.18683666841991,2.48558143355725,0.143956397332227,0.545290379378127,0.178623841010189,0.694117778971251,3.24411621852183,0.871197860120002,1.26953672420636,0.707869227798544,0.00668814076778316,0.398462833241275,1.58492976722831,0.257463452287495,0.165329567102352,0.164374113243556,0.000167467460804204,0.070294101236834,0.662691315925024,5.2163601545257,2.6437148811022,2.02550924778133,3.65015765056334,0.000182592441745693,6.76177075601057,0.0285610147485664,2.58583194517953,5.08334364438407,0.321525595367255,0.49053367352195,2.62108194119224,1.59035536256998,0.37347650222165,6.5343662618367,0.00269393635107651,10.1346563468833,1.34162486775211,0.927426233389219
1.91183322621659,0.989152698424829,1.09216663651596,3.88042089996463,0.914178951358557,0.0670511300317657,8.6382847504169,1.62367091683338,4.31493152834743,3.00222095070114,0.638863792212443,2.95208434967628,4.41374271696582,0.0355372301680481,0.0479109160432405,0.909035151841898,5.37649406977446,0.042877823581181,0.0279502056931776,4.3574970039894,0.0269376304902249,2.20811889284061,1.41411716637251,0.114461342231426,0.051422157149581,0.130565195790619,3.3269807890825,0.0204697925309662,0.367534101513179,0.00715442784022013,0.318485689723207,0.501109318310336,0.235050193619275,0.482838793762135,0.0465228698993726,0.0335832506843225,0.0470506453819465,0.958054091249718,0.0398548493651394,0.101334890051215,0.798430449427496,4.9257461610376,0.262245885841769,19.9928132867152,0.116054533975136,0.672891885614753,5.55037939364367,3.90913795171164,0.878464992833275,0.346081750893783,1.18853151456776,5.69167115709226
0.388410661915914,1.91415651403421,2.06356467231638,0.0343631243042349,0.814415526018059,10.7412288906215,5.23451862935959,1.36364160136189,1.36636864869365,0.659139315073908,10.8249100704878,1.88739592217113,0.177889839298635,0.105868249815189,0.488975615861901,3.03183435957989,0.843792090721555,0.123268992974264,0.568957099258233,0.0272850752671195,2.49692491412646,0.240598459774139,1.80475226570309,0.161445299510602,0.266293159914627,0.829341876939444,0.0616203523323335,0.2628986261608,0.722509456749852,1.65044406553272,0.175535411754662,0.171750215270876,0.174173777849838,0.0142811841145715,3.97502295756582,0.569158869725117,1.19769006963759,0.432680438440683,2.10378158617632,0.28410607406994,2.76152477382957,7.61006918641626,0.0097457784119947,1.83397426130837,8.47434263820879,11.7888861468444,0.217804279225346,6.14510736829735,0.194620499860009,0.680604454808926,4.31834663570199e-05,0.0282834688380397
5.7369509188043,0.0879639398992677,0.823908791703507,0.338022111729372,0.987348294308703,0.151845370658,1.59202737912009,0.0832680523342179,0.901593352648362,0.466520203328348,8.65625240153504,1.47442100584771,0.344756791655103,0.00111217385876909,0.0163642805379543,0.092893009652504,2.81691725225038,0.517160407335452,0.11213730052814,2.71463701139482,0.97298723523948,2.92854375600868,1.47108798750575,4.28847838478209,0.0792728022632591,0.22152249357109,0.883354108277509,1.42352807437296,0.0480765986159977,0.0435207625690382,0.0511531921009573,0.582774892995628,0.0274178843921061,7.05958608148428,1.49381649262633,6.31006854422129,2.60909505751158,0.00370147646056944,7.83380730899247,0.265485809222422,0.239144398222278,0.226992845694953,0.294781686034236,5.11576384308496,2.49889962450286,10.3227019850682,0.055367557436491,10.7761532412904,0.163168123271499,3.61085330664475,0.138336883684256,0.0444575127216456
1.71682504225056,0.0633466947609237,0.203956644319399,2.08296884890245,0.255376987519647,0.818592404948202,2.65700518280818,4.47797645292403,2.0851640716681,0.768322422959753,0.256297018748696,7.604422059319,8.4906024104918,0.0509155262104667,1.53202140880647,0.511843497775456,12.601354584616,11.1292605003868,4.20795115344738,0.230068838033858,0.12235792373483,0.625232402125272,0.4333453821109,7.29651593269974,0.411699094660184,1.90264278328099,0.00484874799552639,0.142279567076035,0.0257452376892547,0.055200107523288,0.248404297260527,2.97662567512703,0.15642734904139,2.10127689725628,3.02017485670058,0.0389027231584973,0.728707044976415,0.116580688860074,0.0667621007980872,0.0132088855892045,0.379737535098998,0.240039294594767,0.0310510849401066,1.49624665985288,0.215111721406078,0.334087159857929,0.864801896031291,0.0417963694457585,0.547186164819144,0.735418113697969,0.668904413851008,12.2144101378428
