"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
6.04529753324933,0.0176569039659882,0.00898069030973822,4.18426944605831,4.5681657189708,8.07411651998627,17.2371222649112,8.75578907764932,0.755500078255601,0.290090108850666,0.0106309398122552,0.00195787837231571,0.0404313532614072,0.00226341937717708,0.000906546553761801,0.010374821436385,0.00145710732292683,2.92541814233484,0.000596985972085819,47.0689744532254,5.96094372188842e-09,4.14662557028369e-11,4.12186074942582e-09,6.11240523504192e-26
6.04494391678056,0.0176834662674401,0.00898009357133128,4.18313762956306,4.56952590214898,8.0741332643345,17.2384601410914,8.75644386497009,0.755665854544808,0.290298980057718,0.0113715624669359,0.00194133956211022,0.0410217783269604,0.00238279017033959,0.000951102125077762,0.00150222545500727,0.00141515112461042,2.91963070586599,0.000578057711493666,47.0799321637445,5.95324882067653e-09,4.14973905420332e-11,4.12231551567505e-09,6.10554507258001e-26
0.0420397763801087,0.169702822011266,0.768897533525086,0.207463888822071,0.0213305501497933,0.763858508589613,5.63005353832103,42.7573234187249,49.5387114735485,0.0325962813982889,0.0133817391667214,0.0132238297058391,0.0348867151806778,0.00248228293766216,0.00404149363552227,6.13936512785826e-06,8.00571796104247e-09,1.46643360874013e-11,1.39523736185315e-10,3.7787081906915e-10,3.35511220463286e-16,2.8625194430329e-18,2.4421575748751e-18,3.2770901709964e-31
0.145823710162235,13.5314620555602,8.52535310426335,0.000224591743729258,0.179814195961796,1.44644839211,0.250818881552013,0.0943620300366393,0.255917081078949,0.166121943793881,0.308731552845775,7.28012514861466,17.7132325779481,0.0193079089871523,0.0820879314124289,0.000162878004948167,6.10108439407389e-06,2.71869616576978e-08,2.5417824141947e-08,8.32489247085347e-08,0.000924784011051218,49.9770232403666,0.0220517546083701,9.86472900111047e-17
5.67532893873596,5.29860538303558,5.47246247616557,6.10132698681856,0.0567722311642889,0.604372230884618,0.211770433650817,0.139897564920046,0.0144494319011709,0.0516114740596207,2.32787926497947,13.4780049729253,3.85640869213966,6.67952341902741,0.0314092628568903,0.0001765427418892,1.42383279089882e-08,5.13175503077739e-07,9.22361286881153e-08,4.69219114656218e-08,0.000152619195668479,0.0220678752269893,49.9777795329986,2.16093808668253e-17
0.145823709743751,13.5314620722025,8.52535308704028,0.000224591838727674,0.179814194482233,1.44644839451405,0.250818887236646,0.0943620340646086,0.255917077597028,0.166121923013594,0.308731529553447,7.28012518015705,17.7132321616886,0.0193079181470624,0.0820879753805874,0.000162894163799591,6.00425142107838e-06,3.37809843653451e-08,2.11113990322517e-08,8.95481751336956e-08,0.000924770456790883,49.9770236958176,0.0220517542096524,9.86472307416116e-17
5.67532892871826,5.29860538865986,5.4724624653201,6.10132702994805,0.056772235572433,0.604372239191476,0.211770423279775,0.139897558696683,0.0144494322262998,0.0516114775541149,2.32787921713217,13.4780047703447,3.8564086543978,6.67952371637561,0.031409219652183,0.000176565345968964,1.36827671723258e-08,5.99756749539691e-07,9.02620785178971e-08,9.87303837720237e-09,0.000152620560612689,0.0220678727768293,49.9777794706724,2.16093876405998e-17
10.3143602985861,0.0297261884811428,0.0235329657944262,4.6183107436927,0.377666010484307,1.25024706386662,2.09244502507626,1.0983986603667,0.0829802593394951,0.221853725503888,66.9388754865298,5.13878440025762,7.13466999890647,0.676187960079171,0.000171110893444362,0.00178274644285524,1.33567213796356e-07,2.86449852769757e-06,1.18348738979335e-06,3.17414588753668e-06,3.9769875949673e-14,1.18827833947511e-17,1.18533399616734e-15,1.50992907639959e-29
0.780411137595507,0.0377293041099903,0.081053687736912,0.130445945502268,0.0955516590024814,11.5605771802341,8.52841288167919,27.8988716218505,41.7786142913364,8.9088563295021,0.0277835854862002,0.0675616697648651,0.0820520406232561,0.0108623879826697,0.0111603592349371,5.58050245353307e-05,1.04384999904214e-07,2.09514485056097e-09,5.89773697402409e-09,9.56225554414766e-10,8.02753973027432e-14,3.28234048893886e-17,5.75026867817216e-18,5.82593808177138e-31
1.86722917594591,1.41701359448972,4.8009978127306,0.734199465459952,0.0475294550859522,31.8354163496514,4.96887807945062,0.209483232089085,0.377197016555237,51.9907963793204,1.47029306548998,0.0881088122845804,0.0280539368451713,0.0377609847584424,0.127033868778186,8.31156897114121e-06,3.82530292106003e-07,1.26022773348963e-08,5.11216333618044e-08,1.32414143830957e-08,1.57503130191947e-13,6.75396002063721e-17,6.78405719739462e-17,3.00926553810505e-30
1.65795611500358e-06,0.00227299078858876,5.20232281003415,0.00729580665924993,2.06823717026626,21.2531125410488,33.286186479046,0.875127199569475,3.14207081055173,33.8003999143486,0.249078222776532,0.0738984341081255,3.60695578581586e-05,0.016430766758812,0.0235260092759988,1.7168583823796e-06,1.39035045019198e-06,2.31147637096223e-09,6.28348058226023e-09,1.44985699310517e-09,3.90458874775651e-14,1.3745494036293e-16,2.6711739414127e-17,3.51000732364574e-30
